Name,Row,Column,Label
100_TPC_Q38_S4_T6.JPG,900,1944,Sand
100_TPC_Q38_S4_T6.JPG,1153,2422,Sand
100_TPC_Q38_S4_T6.JPG,774,2133,Sand
100_TPC_Q38_S4_T6.JPG,936,2302,D_coral
100_TPC_Q38_S4_T6.JPG,767,2827,D_coral
100_TPC_Q38_S4_T6.JPG,914,2820,D_coral
100_TPC_Q38_S4_T6.JPG,1520,424,Sand
100_TPC_Q38_S4_T6.JPG,1706,458,Sand
100_TPC_Q38_S4_T6.JPG,1686,503,Sand
100_TPC_Q38_S4_T6.JPG,1724,997,Sand
100_TPC_Q38_S4_T6.JPG,1732,1049,Sand
100_TPC_Q38_S4_T6.JPG,1443,1107,Sand
100_TPC_Q38_S4_T6.JPG,1480,1123,Sand
100_TPC_Q38_S4_T6.JPG,1440,1757,Sand
100_TPC_Q38_S4_T6.JPG,1653,1786,Sand
100_TPC_Q38_S4_T6.JPG,1659,2099,Sand
100_TPC_Q38_S4_T6.JPG,1551,1894,Sand
100_TPC_Q38_S4_T6.JPG,1813,2378,D_coral
100_TPC_Q38_S4_T6.JPG,1706,2223,D_coral
100_TPC_Q38_S4_T6.JPG,1559,2400,D_coral
100_TPC_Q38_S4_T6.JPG,1614,2524,Sand
100_TPC_Q38_S4_T6.JPG,1581,2813,D_coral
100_TPC_Q38_S4_T6.JPG,1701,2690,D_coral
100_TPC_Q38_S4_T6.JPG,1318,2536,Sand
100_TPC_Q38_S4_T6.JPG,1513,2697,D_coral
100_TPC_Q38_S4_T6.JPG,1917,625,Sand
100_TPC_Q38_S4_T6.JPG,2006,308,Sand
100_TPC_Q38_S4_T6.JPG,2323,174,Porites
100_TPC_Q38_S4_T6.JPG,2385,674,Sand
100_TPC_Q38_S4_T6.JPG,2084,326,Porites
100_TPC_Q38_S4_T6.JPG,1893,180,Sand
100_TPC_Q38_S4_T6.JPG,2277,260,Porites
100_TPC_Q38_S4_T6.JPG,1952,1188,Sand
100_TPC_Q38_S4_T6.JPG,2267,1156,Sand
100_TPC_Q38_S4_T6.JPG,2321,831,Sand
100_TPC_Q38_S4_T6.JPG,2099,1151,Sand
100_TPC_Q38_S4_T6.JPG,2116,1077,Sand
100_TPC_Q38_S4_T6.JPG,2162,1342,Sand
100_TPC_Q38_S4_T6.JPG,2291,1818,Sand
100_TPC_Q38_S4_T6.JPG,2265,1484,Sand
100_TPC_Q38_S4_T6.JPG,1945,1767,Sand
100_TPC_Q38_S4_T6.JPG,2329,1488,Sand
100_TPC_Q38_S4_T6.JPG,1867,1305,Sand
100_TPC_Q38_S4_T6.JPG,2199,1622,Sand
100_TPC_Q38_S4_T6.JPG,1998,1329,Sand
100_TPC_Q38_S4_T6.JPG,2098,2732,D_coral
100_TPC_Q38_S4_T6.JPG,2144,2683,D_coral
100_TPC_Q38_S4_T6.JPG,2371,2757,D_coral
100_TPC_Q38_S4_T6.JPG,2340,2865,D_coral
100_TPC_Q38_S4_T6.JPG,2150,2977,D_coral
100_TPC_Q38_S4_T6.JPG,2657,345,Sand
100_TPC_Q38_S4_T6.JPG,2593,368,Sand
100_TPC_Q38_S4_T6.JPG,2637,714,Sand
100_TPC_Q38_S4_T6.JPG,2484,954,Sand
100_TPC_Q38_S4_T6.JPG,2613,1795,Sand
100_TPC_Q38_S4_T6.JPG,2425,1349,D_coral
100_TPC_Q38_S4_T6.JPG,2487,1587,Sand
100_TPC_Q38_S4_T6.JPG,2617,1439,Sand
100_TPC_Q38_S4_T6.JPG,2481,1472,Sand
100_TPC_Q38_S4_T6.JPG,2668,1489,Sand
100_TPC_Q38_S4_T6.JPG,2546,2399,D_coral
100_TPC_Q38_S4_T6.JPG,2873,2254,D_coral
100_TPC_Q38_S4_T6.JPG,2751,1885,D_coral
100_TPC_Q38_S4_T6.JPG,2639,2453,D_coral
100_TPC_Q38_S4_T6.JPG,2403,2979,Porites
100_TPC_Q38_S4_T6.JPG,2895,2887,Porites
100_TPC_Q40_S4_T1.JPG,356,185,Sand
100_TPC_Q40_S4_T1.JPG,308,209,Sand
100_TPC_Q40_S4_T1.JPG,451,313,Sand
100_TPC_Q40_S4_T1.JPG,395,130,Sand
100_TPC_Q40_S4_T1.JPG,404,369,Sand
100_TPC_Q40_S4_T1.JPG,219,636,Sand
100_TPC_Q40_S4_T1.JPG,477,552,Sand
100_TPC_Q40_S4_T1.JPG,427,702,Sand
100_TPC_Q40_S4_T1.JPG,201,632,Sand
100_TPC_Q40_S4_T1.JPG,378,717,Sand
100_TPC_Q40_S4_T1.JPG,252,671,Sand
100_TPC_Q40_S4_T1.JPG,271,729,Sand
100_TPC_Q40_S4_T1.JPG,208,439,Sand
100_TPC_Q40_S4_T1.JPG,242,547,Sand
100_TPC_Q40_S4_T1.JPG,489,474,Sand
100_TPC_Q40_S4_T1.JPG,360,858,Sand
100_TPC_Q40_S4_T1.JPG,283,1063,Sand
100_TPC_Q40_S4_T1.JPG,203,928,Sand
100_TPC_Q40_S4_T1.JPG,325,1013,Sand
100_TPC_Q40_S4_T1.JPG,212,1542,Sand
100_TPC_Q40_S4_T1.JPG,433,1469,Sand
100_TPC_Q40_S4_T1.JPG,204,1547,Sand
100_TPC_Q40_S4_T1.JPG,733,229,D_coral
100_TPC_Q40_S4_T1.JPG,746,146,D_coral
100_TPC_Q40_S4_T1.JPG,577,739,Sand
100_TPC_Q40_S4_T1.JPG,606,570,Sand
100_TPC_Q40_S4_T1.JPG,632,464,Sand
100_TPC_Q40_S4_T1.JPG,750,1003,D_coral
100_TPC_Q40_S4_T1.JPG,682,1059,D_coral
100_TPC_Q40_S4_T1.JPG,724,1046,D_coral
100_TPC_Q40_S4_T1.JPG,517,795,Sand
100_TPC_Q40_S4_T1.JPG,733,871,D_coral
100_TPC_Q40_S4_T1.JPG,604,863,Sand
100_TPC_Q40_S4_T1.JPG,583,767,Sand
100_TPC_Q40_S4_T1.JPG,617,916,D_coral
100_TPC_Q40_S4_T1.JPG,644,1143,Sand
100_TPC_Q40_S4_T1.JPG,641,1168,Sand
100_TPC_Q40_S4_T1.JPG,778,1254,Sand
100_TPC_Q40_S4_T1.JPG,803,1245,Sand
100_TPC_Q40_S4_T1.JPG,672,1346,Sand
100_TPC_Q40_S4_T1.JPG,499,1108,Sand
100_TPC_Q40_S4_T1.JPG,600,1177,Sand
100_TPC_Q40_S4_T1.JPG,564,1502,Sand
100_TPC_Q40_S4_T1.JPG,687,1484,Sand
100_TPC_Q40_S4_T1.JPG,588,1706,Sand
100_TPC_Q40_S4_T1.JPG,817,142,Sand
100_TPC_Q40_S4_T1.JPG,1015,371,Sand
100_TPC_Q40_S4_T1.JPG,838,670,D_coral
100_TPC_Q40_S4_T1.JPG,884,667,D_coral
100_TPC_Q40_S4_T1.JPG,940,483,Sand
100_TPC_Q40_S4_T1.JPG,1015,884,Sand
100_TPC_Q40_S4_T1.JPG,897,789,Sand
100_TPC_Q40_S4_T1.JPG,880,1327,D_coral
100_TPC_Q40_S4_T1.JPG,917,1672,Sand
100_TPC_Q40_S4_T1.JPG,1038,1606,Sand
100_TPC_Q40_S4_T1.JPG,981,1497,Sand
100_TPC_Q40_S4_T1.JPG,1054,1562,Sand
100_TPC_Q40_S4_T1.JPG,1306,422,Sand
100_TPC_Q40_S4_T1.JPG,1268,216,Sand
100_TPC_Q40_S4_T1.JPG,1275,124,Porites
100_TPC_Q40_S4_T1.JPG,1290,704,Sand
100_TPC_Q40_S4_T1.JPG,1413,642,Sand
100_TPC_Q40_S4_T1.JPG,1290,988,Sand
100_TPC_Q40_S4_T1.JPG,1155,954,Sand
100_TPC_Q40_S4_T1.JPG,1356,1000,Sand
100_TPC_Q40_S4_T1.JPG,1421,966,Sand
100_TPC_Q40_S4_T1.JPG,1206,871,Sand
100_TPC_Q40_S4_T1.JPG,1245,794,Sand
100_TPC_Q40_S4_T1.JPG,1283,1229,Sand
100_TPC_Q40_S4_T1.JPG,1420,1128,Sand
100_TPC_Q40_S4_T1.JPG,1158,1154,Sand
100_TPC_Q40_S4_T1.JPG,1435,1491,Sand
100_TPC_Q40_S4_T1.JPG,1305,1695,Sand
100_TPC_Q40_S4_T1.JPG,1134,1543,Sand
100_TPC_Q40_S4_T1.JPG,1217,1644,Sand
100_TPC_Q40_S4_T1.JPG,1296,1708,Sand
100_TPC_Q40_S4_T1.JPG,1401,1543,Sand
100_TPC_Q40_S4_T1.JPG,1256,1704,Sand
100_TPC_Q40_S4_T1.JPG,1504,324,Sand
100_TPC_Q40_S4_T1.JPG,1608,343,Sand
100_TPC_Q40_S4_T1.JPG,1651,138,Sand
100_TPC_Q40_S4_T1.JPG,1461,386,Sand
100_TPC_Q40_S4_T1.JPG,1537,687,Sand
100_TPC_Q40_S4_T1.JPG,1723,541,Sand
100_TPC_Q40_S4_T1.JPG,1694,603,Sand
100_TPC_Q40_S4_T1.JPG,1562,1069,Sand
100_TPC_Q40_S4_T1.JPG,1749,896,Sand
100_TPC_Q40_S4_T1.JPG,1557,819,Sand
100_TPC_Q40_S4_T1.JPG,1471,835,Sand
100_TPC_Q40_S4_T1.JPG,1741,763,Sand
100_TPC_Q40_S4_T1.JPG,1693,847,Sand
100_TPC_Q40_S4_T1.JPG,1508,1235,Sand
100_TPC_Q40_S4_T1.JPG,1631,1367,Sand
100_TPC_Q40_S4_T1.JPG,1521,1194,Sand
100_TPC_Q40_S4_T1.JPG,1643,1331,Sand
100_TPC_Q40_S4_T1.JPG,1469,1621,Sand
100_TPC_Q40_S4_T1.JPG,1577,1483,Sand
100_TPC_Q40_S4_T1.JPG,1669,1686,Sand
100_TPC_Q40_S4_T1.JPG,1729,1529,Sand
100_TPC_Q40_S4_T1.JPG,1579,1708,Sand
100_TPC_Q40_S4_T2.JPG,497,563,Porites
100_TPC_Q40_S4_T2.JPG,850,777,Porites
100_TPC_Q40_S4_T2.JPG,646,657,Porites
100_TPC_Q40_S4_T2.JPG,345,598,D_coral
100_TPC_Q40_S4_T2.JPG,607,692,Porites
100_TPC_Q40_S4_T2.JPG,660,1135,Porites
100_TPC_Q40_S4_T2.JPG,691,958,Porites
100_TPC_Q40_S4_T2.JPG,567,926,D_coral
100_TPC_Q40_S4_T2.JPG,542,1391,Porites
100_TPC_Q40_S4_T2.JPG,843,1846,D_coral
100_TPC_Q40_S4_T2.JPG,776,1760,D_coral
100_TPC_Q40_S4_T2.JPG,729,1956,D_coral
100_TPC_Q40_S4_T2.JPG,438,2505,Porites
100_TPC_Q40_S4_T2.JPG,561,2472,Porites
100_TPC_Q40_S4_T2.JPG,595,2346,Porites
100_TPC_Q40_S4_T2.JPG,614,2388,Porites
100_TPC_Q40_S4_T2.JPG,439,2399,Porites
100_TPC_Q40_S4_T2.JPG,811,2045,D_coral
100_TPC_Q40_S4_T2.JPG,844,3013,Sand
100_TPC_Q40_S4_T2.JPG,806,2845,Porites
100_TPC_Q40_S4_T2.JPG,520,2585,Porites
100_TPC_Q40_S4_T2.JPG,1251,445,Monti
100_TPC_Q40_S4_T2.JPG,1417,727,D_coral
100_TPC_Q40_S4_T2.JPG,1007,368,D_coral
100_TPC_Q40_S4_T2.JPG,1084,292,Monti
100_TPC_Q40_S4_T2.JPG,1203,903,D_coral
100_TPC_Q40_S4_T2.JPG,1165,997,D_coral
100_TPC_Q40_S4_T2.JPG,1246,829,D_coral
100_TPC_Q40_S4_T2.JPG,1034,839,Porites
100_TPC_Q40_S4_T2.JPG,1420,1657,D_coral
100_TPC_Q40_S4_T2.JPG,1163,1795,D_coral
100_TPC_Q40_S4_T2.JPG,1016,1710,D_coral
100_TPC_Q40_S4_T2.JPG,951,1395,D_coral
100_TPC_Q40_S4_T2.JPG,1353,1582,D_coral
100_TPC_Q40_S4_T2.JPG,1394,1539,D_coral
100_TPC_Q40_S4_T2.JPG,1391,1827,D_coral
100_TPC_Q40_S4_T2.JPG,1231,1854,D_coral
100_TPC_Q40_S4_T2.JPG,1334,2548,D_coral
100_TPC_Q40_S4_T2.JPG,1271,2330,D_coral
100_TPC_Q40_S4_T2.JPG,933,2257,Porites
100_TPC_Q40_S4_T2.JPG,1137,2542,D_coral
100_TPC_Q40_S4_T2.JPG,1135,2467,D_coral
100_TPC_Q40_S4_T2.JPG,1481,2762,Porites
100_TPC_Q40_S4_T2.JPG,1080,3123,Sand
100_TPC_Q40_S4_T2.JPG,1371,2682,Monti
100_TPC_Q40_S4_T2.JPG,1400,2905,Porites
100_TPC_Q40_S4_T2.JPG,1558,615,Porites
100_TPC_Q40_S4_T2.JPG,1571,444,Monti
100_TPC_Q40_S4_T2.JPG,1764,477,Monti
100_TPC_Q40_S4_T2.JPG,1907,453,Porites
100_TPC_Q40_S4_T2.JPG,1883,474,Porites
100_TPC_Q40_S4_T2.JPG,1632,1014,Porites
100_TPC_Q40_S4_T2.JPG,1832,1028,Porites
100_TPC_Q40_S4_T2.JPG,1768,1603,D_coral
100_TPC_Q40_S4_T2.JPG,1965,1862,Porites
100_TPC_Q40_S4_T2.JPG,1508,2560,D_coral
100_TPC_Q40_S4_T2.JPG,1637,2747,Porites
100_TPC_Q40_S4_T2.JPG,1810,2975,Porites
100_TPC_Q40_S4_T2.JPG,1856,2745,Porites
100_TPC_Q40_S4_T2.JPG,1623,3019,Porites
100_TPC_Q40_S4_T2.JPG,2358,588,D_coral
100_TPC_Q40_S4_T2.JPG,2639,735,D_coral
100_TPC_Q40_S4_T2.JPG,2481,547,D_coral
100_TPC_Q40_S4_T2.JPG,2286,469,D_coral
100_TPC_Q40_S4_T2.JPG,2596,661,D_coral
100_TPC_Q40_S4_T2.JPG,2551,1325,D_coral
100_TPC_Q40_S4_T2.JPG,2471,858,D_coral
100_TPC_Q40_S4_T2.JPG,2466,1319,D_coral
100_TPC_Q40_S4_T2.JPG,2621,1075,D_coral
100_TPC_Q40_S4_T2.JPG,2602,1288,D_coral
100_TPC_Q40_S4_T2.JPG,2288,846,D_coral
100_TPC_Q40_S4_T2.JPG,2649,1043,D_coral
100_TPC_Q40_S4_T2.JPG,2499,1678,D_coral
100_TPC_Q40_S4_T2.JPG,2504,1756,Porites
100_TPC_Q40_S4_T2.JPG,2146,2391,Porites
100_TPC_Q40_S4_T2.JPG,2416,2288,Porites
100_TPC_Q40_S4_T2.JPG,2349,2731,D_coral
100_TPC_Q40_S4_T2.JPG,2157,2898,Porites
100_TPC_Q40_S4_T2.JPG,2288,2612,Porites
100_TPC_Q40_S4_T2.JPG,3106,356,D_coral
100_TPC_Q40_S4_T2.JPG,2910,281,D_coral
100_TPC_Q40_S4_T2.JPG,3005,1221,D_coral
100_TPC_Q40_S4_T2.JPG,3179,1266,D_coral
100_TPC_Q40_S4_T2.JPG,3169,1187,D_coral
100_TPC_Q40_S4_T2.JPG,3036,1271,D_coral
100_TPC_Q40_S4_T2.JPG,2766,1760,D_coral
100_TPC_Q40_S4_T2.JPG,3226,1901,D_coral
100_TPC_Q40_S4_T2.JPG,2829,1829,D_coral
100_TPC_Q40_S4_T2.JPG,3204,2257,D_coral
100_TPC_Q40_S4_T2.JPG,3183,2341,D_coral
100_TPC_Q40_S4_T2.JPG,2946,2131,D_coral
100_TPC_Q40_S4_T2.JPG,3100,2479,D_coral
100_TPC_Q40_S4_T2.JPG,2758,2547,D_coral
100_TPC_Q40_S4_T2.JPG,2903,2203,D_coral
100_TPC_Q40_S4_T2.JPG,2970,2769,D_coral
100_TPC_Q40_S4_T2.JPG,2791,2910,Sand
100_TPC_Q40_S4_T2.JPG,2930,2856,D_coral
100_TPC_Q40_S4_T2.JPG,3152,2615,D_coral
100_TPC_Q40_S4_T2.JPG,3051,2753,Sand
100_TPC_Q40_S4_T2.JPG,3152,3136,D_coral
100_TPC_Q40_S4_T3.JPG,536,281,Sand
100_TPC_Q40_S4_T3.JPG,311,527,Sand
100_TPC_Q40_S4_T3.JPG,437,459,D_coral
100_TPC_Q40_S4_T3.JPG,224,285,Sand
100_TPC_Q40_S4_T3.JPG,574,911,Sand
100_TPC_Q40_S4_T3.JPG,547,640,Sand
100_TPC_Q40_S4_T3.JPG,411,677,Sand
100_TPC_Q40_S4_T3.JPG,507,747,Sand
100_TPC_Q40_S4_T3.JPG,219,857,Sand
100_TPC_Q40_S4_T3.JPG,338,831,Sand
100_TPC_Q40_S4_T3.JPG,482,1040,Sand
100_TPC_Q40_S4_T3.JPG,484,1235,D_coral
100_TPC_Q40_S4_T3.JPG,379,1154,Sand
100_TPC_Q40_S4_T3.JPG,557,1316,Sand
100_TPC_Q40_S4_T3.JPG,476,1083,Sand
100_TPC_Q40_S4_T3.JPG,367,1357,D_coral
100_TPC_Q40_S4_T3.JPG,295,1010,D_coral
100_TPC_Q40_S4_T3.JPG,481,1718,Sand
100_TPC_Q40_S4_T3.JPG,460,1495,Sand
100_TPC_Q40_S4_T3.JPG,495,1812,Sand
100_TPC_Q40_S4_T3.JPG,284,2013,Sand
100_TPC_Q40_S4_T3.JPG,183,1930,Sand
100_TPC_Q40_S4_T3.JPG,426,2091,Sand
100_TPC_Q40_S4_T3.JPG,192,1951,Sand
100_TPC_Q40_S4_T3.JPG,503,2046,Sand
100_TPC_Q40_S4_T3.JPG,447,2022,D_coral
100_TPC_Q40_S4_T3.JPG,819,534,D_coral
100_TPC_Q40_S4_T3.JPG,688,333,Sand
100_TPC_Q40_S4_T3.JPG,966,444,D_coral
100_TPC_Q40_S4_T3.JPG,971,415,D_coral
100_TPC_Q40_S4_T3.JPG,815,509,D_coral
100_TPC_Q40_S4_T3.JPG,735,788,D_coral
100_TPC_Q40_S4_T3.JPG,974,903,D_coral
100_TPC_Q40_S4_T3.JPG,756,959,D_coral
100_TPC_Q40_S4_T3.JPG,919,932,D_coral
100_TPC_Q40_S4_T3.JPG,948,625,D_coral
100_TPC_Q40_S4_T3.JPG,961,755,D_coral
100_TPC_Q40_S4_T3.JPG,782,1299,Sand
100_TPC_Q40_S4_T3.JPG,590,1266,D_coral
100_TPC_Q40_S4_T3.JPG,768,1230,Sand
100_TPC_Q40_S4_T3.JPG,760,1698,Sand
100_TPC_Q40_S4_T3.JPG,603,1388,Sand
100_TPC_Q40_S4_T3.JPG,969,1648,Sand
100_TPC_Q40_S4_T3.JPG,603,1471,Sand
100_TPC_Q40_S4_T3.JPG,955,1729,D_coral
100_TPC_Q40_S4_T3.JPG,903,2086,Sand
100_TPC_Q40_S4_T3.JPG,861,2013,D_coral
100_TPC_Q40_S4_T3.JPG,816,1933,Sand
100_TPC_Q40_S4_T3.JPG,799,2165,Sand
100_TPC_Q40_S4_T3.JPG,1315,344,D_coral
100_TPC_Q40_S4_T3.JPG,1284,751,D_coral
100_TPC_Q40_S4_T3.JPG,1210,574,Sand
100_TPC_Q40_S4_T3.JPG,1319,885,D_coral
100_TPC_Q40_S4_T3.JPG,1344,1284,D_coral
100_TPC_Q40_S4_T3.JPG,1344,1221,D_coral
100_TPC_Q40_S4_T3.JPG,1040,986,D_coral
100_TPC_Q40_S4_T3.JPG,1364,1457,D_coral
100_TPC_Q40_S4_T3.JPG,1363,1369,D_coral
100_TPC_Q40_S4_T3.JPG,1372,1642,D_coral
100_TPC_Q40_S4_T3.JPG,1303,2157,D_coral
100_TPC_Q40_S4_T3.JPG,1309,1884,D_coral
100_TPC_Q40_S4_T3.JPG,1337,2081,D_coral
100_TPC_Q40_S4_T3.JPG,1149,2106,Sand
100_TPC_Q40_S4_T3.JPG,1048,1953,D_coral
100_TPC_Q40_S4_T3.JPG,1697,530,Sand
100_TPC_Q40_S4_T3.JPG,1686,177,Sand
100_TPC_Q40_S4_T3.JPG,1728,669,Sand
100_TPC_Q40_S4_T3.JPG,1482,621,Sand
100_TPC_Q40_S4_T3.JPG,1540,784,D_coral
100_TPC_Q40_S4_T3.JPG,1642,1258,D_coral
100_TPC_Q40_S4_T3.JPG,1402,1140,D_coral
100_TPC_Q40_S4_T3.JPG,1447,1317,D_coral
100_TPC_Q40_S4_T3.JPG,1566,1522,D_coral
100_TPC_Q40_S4_T3.JPG,1485,2021,D_coral
100_TPC_Q40_S4_T3.JPG,1507,2110,D_coral
100_TPC_Q40_S4_T3.JPG,1684,2136,D_coral
100_TPC_Q40_S4_T3.JPG,1582,2077,D_coral
100_TPC_Q40_S4_T3.JPG,1559,1909,D_coral
100_TPC_Q40_S4_T3.JPG,1434,1927,D_coral
100_TPC_Q40_S4_T3.JPG,1461,2066,D_coral
100_TPC_Q40_S4_T3.JPG,1772,2102,D_coral
100_TPC_Q40_S4_T3.JPG,1654,1909,D_coral
100_TPC_Q40_S4_T3.JPG,1873,382,D_coral
100_TPC_Q40_S4_T3.JPG,1791,512,D_coral
100_TPC_Q40_S4_T3.JPG,2126,357,Sand
100_TPC_Q40_S4_T3.JPG,1994,502,Sand
100_TPC_Q40_S4_T3.JPG,2065,228,Sand
100_TPC_Q40_S4_T3.JPG,2160,908,Sand
100_TPC_Q40_S4_T3.JPG,1775,906,Sand
100_TPC_Q40_S4_T3.JPG,2119,1053,Sand
100_TPC_Q40_S4_T3.JPG,2010,1354,Sand
100_TPC_Q40_S4_T3.JPG,2076,1300,Sand
100_TPC_Q40_S4_T3.JPG,2078,1506,Sand
100_TPC_Q40_S4_T3.JPG,2083,1492,Sand
100_TPC_Q40_S4_T3.JPG,1844,1569,D_coral
100_TPC_Q40_S4_T3.JPG,2052,1563,D_coral
100_TPC_Q40_S4_T3.JPG,2162,1491,Sand
100_TPC_Q40_S4_T3.JPG,2071,1880,D_coral
100_TPC_Q40_S4_T3.JPG,1952,2139,D_coral
100_TPC_Q40_S4_T3.JPG,1988,2153,D_coral
100_TPC_Q40_S4_T4.JPG,544,832,D_coral
100_TPC_Q40_S4_T4.JPG,622,693,D_coral
100_TPC_Q40_S4_T4.JPG,625,826,D_coral
100_TPC_Q40_S4_T4.JPG,614,1474,D_coral
100_TPC_Q40_S4_T4.JPG,459,1246,D_coral
100_TPC_Q40_S4_T4.JPG,712,1207,D_coral
100_TPC_Q40_S4_T4.JPG,608,1970,Sand
100_TPC_Q40_S4_T4.JPG,555,1642,Sand
100_TPC_Q40_S4_T4.JPG,785,1783,Sand
100_TPC_Q40_S4_T4.JPG,470,1518,Sand
100_TPC_Q40_S4_T4.JPG,646,1837,Sand
100_TPC_Q40_S4_T4.JPG,511,1906,Sand
100_TPC_Q40_S4_T4.JPG,551,1946,Sand
100_TPC_Q40_S4_T4.JPG,539,1917,Sand
100_TPC_Q40_S4_T4.JPG,661,2483,Sand
100_TPC_Q40_S4_T4.JPG,925,2274,Sand
100_TPC_Q40_S4_T4.JPG,718,2547,Sand
100_TPC_Q40_S4_T4.JPG,965,2218,Sand
100_TPC_Q40_S4_T4.JPG,671,2765,D_coral
100_TPC_Q40_S4_T4.JPG,563,2992,D_coral
100_TPC_Q40_S4_T4.JPG,1140,454,D_coral
100_TPC_Q40_S4_T4.JPG,1460,652,D_coral
100_TPC_Q40_S4_T4.JPG,1310,350,D_coral
100_TPC_Q40_S4_T4.JPG,1142,625,D_coral
100_TPC_Q40_S4_T4.JPG,1570,1400,D_coral
100_TPC_Q40_S4_T4.JPG,1080,974,D_coral
100_TPC_Q40_S4_T4.JPG,1608,1107,D_coral
100_TPC_Q40_S4_T4.JPG,1516,1054,D_coral
100_TPC_Q40_S4_T4.JPG,1607,1200,D_coral
100_TPC_Q40_S4_T4.JPG,1163,1443,D_coral
100_TPC_Q40_S4_T4.JPG,1525,1669,Sand
100_TPC_Q40_S4_T4.JPG,1421,1699,Sand
100_TPC_Q40_S4_T4.JPG,1361,1874,Sand
100_TPC_Q40_S4_T4.JPG,1436,1701,Sand
100_TPC_Q40_S4_T4.JPG,1189,1741,Sand
100_TPC_Q40_S4_T4.JPG,1331,2005,Sand
100_TPC_Q40_S4_T4.JPG,1593,1584,Sand
100_TPC_Q40_S4_T4.JPG,1451,1977,Sand
100_TPC_Q40_S4_T4.JPG,1514,2629,Sand
100_TPC_Q40_S4_T4.JPG,1193,2272,Sand
100_TPC_Q40_S4_T4.JPG,1015,2477,Sand
100_TPC_Q40_S4_T4.JPG,1209,2404,Sand
100_TPC_Q40_S4_T4.JPG,1114,2237,Sand
100_TPC_Q40_S4_T4.JPG,1373,2609,Sand
100_TPC_Q40_S4_T4.JPG,1337,2877,Sand
100_TPC_Q40_S4_T4.JPG,2156,395,D_coral
100_TPC_Q40_S4_T4.JPG,2141,872,Monti
100_TPC_Q40_S4_T4.JPG,2058,792,Monti
100_TPC_Q40_S4_T4.JPG,1808,694,Monti
100_TPC_Q40_S4_T4.JPG,1771,1219,D_coral
100_TPC_Q40_S4_T4.JPG,2036,1411,D_coral
100_TPC_Q40_S4_T4.JPG,1691,1513,D_coral
100_TPC_Q40_S4_T4.JPG,1839,1733,D_coral
100_TPC_Q40_S4_T4.JPG,1731,2009,Sand
100_TPC_Q40_S4_T4.JPG,1985,1587,Sand
100_TPC_Q40_S4_T4.JPG,1627,1569,Sand
100_TPC_Q40_S4_T4.JPG,1918,2204,D_coral
100_TPC_Q40_S4_T4.JPG,1722,2105,Sand
100_TPC_Q40_S4_T4.JPG,1742,3151,Sand
100_TPC_Q40_S4_T4.JPG,1966,3020,Sand
100_TPC_Q40_S4_T4.JPG,1812,2730,D_coral
100_TPC_Q40_S4_T4.JPG,2138,3208,D_coral
100_TPC_Q40_S4_T4.JPG,1641,3168,Sand
100_TPC_Q40_S4_T4.JPG,2100,3227,Sand
100_TPC_Q40_S4_T4.JPG,2216,3019,D_coral
100_TPC_Q40_S4_T4.JPG,2265,687,D_coral
100_TPC_Q40_S4_T4.JPG,2663,841,D_coral
100_TPC_Q40_S4_T4.JPG,2352,723,D_coral
100_TPC_Q40_S4_T4.JPG,2608,1318,D_coral
100_TPC_Q40_S4_T4.JPG,2757,1252,D_coral
100_TPC_Q40_S4_T4.JPG,2701,1491,D_coral
100_TPC_Q40_S4_T4.JPG,2513,1331,D_coral
100_TPC_Q40_S4_T4.JPG,2690,1401,D_coral
100_TPC_Q40_S4_T4.JPG,2399,1620,Sand
100_TPC_Q40_S4_T4.JPG,2351,1767,Sand
100_TPC_Q40_S4_T4.JPG,2527,1933,Sand
100_TPC_Q40_S4_T4.JPG,2383,1724,Sand
100_TPC_Q40_S4_T4.JPG,2572,1576,Sand
100_TPC_Q40_S4_T4.JPG,2364,2290,Sand
100_TPC_Q40_S4_T4.JPG,2538,2607,D_coral
100_TPC_Q40_S4_T4.JPG,2441,2163,D_coral
100_TPC_Q40_S4_T4.JPG,2736,2637,D_coral
100_TPC_Q40_S4_T4.JPG,2624,2337,D_coral
100_TPC_Q40_S4_T4.JPG,2304,2860,D_coral
100_TPC_Q40_S4_T4.JPG,2716,3090,D_coral
100_TPC_Q40_S4_T4.JPG,2428,3100,D_coral
100_TPC_Q40_S4_T4.JPG,2622,2925,D_coral
100_TPC_Q40_S4_T4.JPG,3186,891,D_coral
100_TPC_Q40_S4_T4.JPG,3356,795,D_coral
100_TPC_Q40_S4_T4.JPG,3056,330,D_coral
100_TPC_Q40_S4_T4.JPG,3180,583,D_coral
100_TPC_Q40_S4_T4.JPG,3112,1389,D_coral
100_TPC_Q40_S4_T4.JPG,3080,1397,D_coral
100_TPC_Q40_S4_T4.JPG,3252,1180,D_coral
100_TPC_Q40_S4_T4.JPG,3396,1276,D_coral
100_TPC_Q40_S4_T4.JPG,3171,1740,D_coral
100_TPC_Q40_S4_T4.JPG,3228,1954,D_coral
100_TPC_Q40_S4_T4.JPG,3032,1810,D_coral
100_TPC_Q40_S4_T4.JPG,3031,2499,D_coral
100_TPC_Q40_S4_T4.JPG,3244,2975,D_coral
100_TPC_Q40_S4_T5.JPG,641,348,D_coral
100_TPC_Q40_S4_T5.JPG,511,53,D_coral
100_TPC_Q40_S4_T5.JPG,751,207,D_coral
100_TPC_Q40_S4_T5.JPG,803,1170,D_coral
